代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
8234,新漢,1203,81.2,-4.9,-5.69,工業電腦,-1.78,0.67,-0.45,2.08,2.71,4.29,6.41,0.2,8.63,12.8,14.6,16.5,17.3,13.4,10.4,11.1,9.5,8.67,-6.34,7.99,-1.88,-3.2,-7.7,-6.18,-5.28,-5.6,-4.98,-8.98,-7.32,-7.12,-13.5,-17.0,-13.2,-13.6,-13.7,-10.7,-10.8,-7.24,-3.81,-0.65,0.02,1.2,13.6,16.2,29.4,34.3,33.4,30.0,29.4,25.7,23.6,23.0,20.5,16.8,0.54,10.0,-3.56,-12.4,-11.4,-15.9,-18.7,-20.7,-21.8,-25.1,-27.0,-27.2,-17.4,-30.4,-30.0,-29.6,-27.2,-25.5,-19.8,-15.8,-15.4,-11.2,-7.78,-5.97,35.6,38.0,41.6,43.5,+37.3,,+10.9
5514,三豐,1204,18.55,0.0,0.0,建設,6557.0,6504.0,8113.0,9127.0,8830.0,414.0,-97.8,-68.1,314.0,338.0,244.0,287.0,253.0,375.0,273.0,198.0,188.0,186.0,-66.3,-74.6,-98.7,-98.5,-98.5,-27.6,-18.2,-45.4,-47.2,-47.2,-48.8,-48.8,-14.4,-85.3,-79.9,-79.0,-75.3,-99.5,-99.5,-99.4,-99.4,-99.3,-99.2,-99.2,-6.06,-5.24,-2.03,1.74,4.02,7.5,9.97,10.5,12.1,12.3,23.6,22.8,14.2,16.8,14.2,10.5,43.6,35.9,30.6,26.6,23.5,19.8,6.35,6798.0,-12.0,-14.0,-12.2,-12.2,-33.8,-31.4,-28.3,-27.0,-25.6,-24.0,-22.0,43.1,0.0,2.12,0.0,-1.08,0,,-7.53
1452,宏益,1205,11.6,0.0,0.0,加工絲,-4.49,-1.03,0.45,1.2,0.85,0.79,4.48,7.27,-4.03,1.41,4.26,2.11,-1.28,-7.13,-9.33,-9.44,-9.78,-9.98,-44.2,-24.5,-26.9,-41.7,-48.2,-49.5,-49.6,-47.1,-43.4,-41.2,-38.1,-33.7,48.9,19.8,37.5,68.1,86.1,93.9,95.3,89.1,82.0,78.6,75.1,64.9,2.75,3.18,0.35,0.54,1.86,2.11,-0.85,-3.51,-5.06,-8.08,-11.3,-13.3,-61.0,-52.6,-49.6,-49.6,-48.2,-47.4,-45.2,-42.8,-41.6,-38.7,-36.6,-34.0,65.2,28.6,27.8,37.2,42.5,44.6,47.1,46.8,48.9,45.8,43.8,41.8,-6.65,20.0,5.44,2.47,-7.32,-10.4,+23.1
3050,鈺德,1206,13.35,0.2,1.52,光碟,-9.03,-7.46,-6.79,-0.82,1.07,0.47,32.9,25.3,24.7,20.6,22.8,23.6,27.3,31.6,31.3,26.5,25.1,24.5,-3.83,9.54,7.37,5.94,2.68,0.87,-0.26,-2.34,-2.47,-3.3,-3.9,-5.46,7.29,0.62,2.26,4.37,5.34,3.58,1.72,0.55,2.24,3.15,3.62,5.09,5.16,1.23,7.2,8.39,4.89,6.85,9.61,10.9,10.0,9.0,9.39,9.8,-3.22,4.76,1.25,-0.18,4.11,4.27,3.88,2.84,5.92,4.12,3.28,2.12,11.9,12.7,14.4,13.8,12.3,11.2,11.2,11.9,8.27,8.71,10.4,10.2,1.34,-3.62,-1.4,-0.69,+0.29,,+5.14
2949,欣新網,1207,82.1,-1.9,-2.26,電子商務,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,48.9,51.9,63.0,59.4,32.9,15.4,10.5,10.3,11.4,10.2,10.1,10.7,9.26,9.11,7.1,16.9,11.3,8.08,8.52,7.48,6.37,6.06,6.25,5.02,5.05,7.15,8.64,1.66,19.2,20.5,23.4,+21.6,,+11.3
6155,鈞寶,1208,22.4,-0.05,-0.22,被動元件,9.22,10.4,6.08,5.58,4.46,3.39,-21.1,-20.3,-16.2,-18.0,-15.8,-17.4,-17.3,-16.7,-13.3,-13.3,-12.0,-10.0,-29.6,1.03,-1.13,1.06,-2.68,-2.45,-6.02,-6.33,-8.14,-8.39,-6.56,-6.64,79.3,34.9,32.6,31.8,29.0,32.1,36.7,33.4,34.2,35.1,33.0,31.8,1.02,3.51,9.75,6.35,5.31,2.32,1.65,1.16,0.01,-0.17,-2.48,-3.67,-37.8,-22.5,-25.4,-23.0,-23.9,-26.3,-27.9,-28.2,-29.9,-29.2,-29.2,-29.3,-4.41,-20.2,-16.7,-17.7,-12.4,-8.63,-6.75,-2.69,2.68,2.53,3.82,4.62,30.9,33.2,27.7,28.7,+19.6,,+13.1
5523,豐謙,1209,30.0,0.0,0.0,建設,4.3,-2.15,-11.1,-17.6,-26.0,-36.2,-69.4,-77.9,-85.0,-79.9,-84.9,-80.9,-77.6,-78.7,-74.8,-76.4,-77.4,-76.1,-99.1,-65.1,-64.4,-81.4,-73.6,-69.8,-52.6,-13.7,-6.83,26.4,57.2,185.0,16248.0,734.0,3301.0,6900.0,7282.0,5242.0,2559.0,1766.0,1365.0,1002.0,792.0,364.0,-72.3,-85.9,-91.4,-94.9,-93.0,-91.7,-90.8,-92.5,-92.6,-92.8,-92.8,-92.9,500.0,1045.0,2015.0,2853.0,1674.0,1142.0,967.0,916.0,965.0,1069.0,1294.0,1432.0,261.0,123.0,-45.9,-69.0,-75.3,-76.4,-76.6,-76.6,-77.8,-79.7,-83.0,-84.6,-99.9,-99.8,-99.8,-99.7,-99.6,,-88.8
5016,松和,1210,25.65,0.0,0.0,線材,5.69,3.16,3.79,4.27,3.48,1.9,1.89,-3.4,-4.52,-4.8,-4.74,-6.61,-6.55,-8.35,-9.69,-9.2,-9.79,-8.29,-18.8,7.17,5.02,2.31,-2.68,-1.18,-2.01,-2.31,-1.18,-2.81,-1.45,0.0,26.0,-5.05,2.99,6.03,13.3,14.6,18.9,22.2,23.4,24.6,24.2,21.3,4.27,13.2,9.23,11.4,5.59,2.13,-3.92,-7.53,-10.7,-11.6,-12.8,-13.8,-37.2,-26.3,-20.0,-27.0,-25.8,-27.3,-26.3,-24.4,-22.4,-22.4,-20.9,-20.3,26.9,-0.8,-12.6,-7.67,-5.65,-2.1,0.89,0.8,-0.64,0.28,0.69,1.05,-20.8,-2.98,2.64,4.9,+4.34,,-0.81
6482,弘煜科,1211,60.5,-1.2,-1.94,遊戲軟體,-30.0,-31.0,-33.7,-33.6,-34.1,-34.0,-20.9,-35.4,-40.8,-41.6,-36.1,-20.7,-25.3,-26.9,-29.2,-31.0,-33.3,-34.1,-66.6,-65.6,-62.9,-63.1,-65.4,-71.4,-69.6,-68.7,-66.8,-64.6,-63.7,-62.5,388.0,473.0,427.0,428.0,380.0,384.0,402.0,403.0,424.0,397.0,431.0,444.0,45.6,15.2,20.6,29.2,35.5,33.8,32.2,32.9,31.4,31.1,28.9,25.6,3.94,8.47,11.5,2.62,-4.38,-0.02,0.39,-4.94,3.01,9.36,10.8,13.6,0.07,13.5,23.4,30.7,37.0,32.0,32.5,42.4,32.4,31.0,28.4,26.8,22.8,14.4,15.5,13.6,+15,,+25
4747,強生,1212,62.9,0.2,0.32,學名藥,4.84,4.46,3.45,6.73,5.54,4.38,16.4,1.74,-0.13,2.3,2.29,-1.09,-0.3,-0.33,-0.38,-1.39,-0.58,3.25,-23.7,8.87,16.0,14.2,7.56,6.16,8.29,6.72,6.45,3.6,1.98,-0.31,13.7,-3.01,-10.2,-11.2,-6.06,-4.92,-7.54,-6.59,-4.86,-4.1,-2.8,-2.95,-0.73,3.18,4.36,6.62,7.12,10.9,14.4,15.1,15.9,17.2,18.1,20.2,24.3,17.6,34.7,29.3,29.9,33.9,29.4,29.9,27.8,26.4,25.8,22.6,45.5,28.0,9.7,11.0,8.52,3.16,2.46,3.66,2.57,2.05,1.44,0.77,-17.7,-10.9,-10.0,-8.44,-8.44,,-3.87
3684,榮昌,1213,42.95,-2.1,-4.66,衛星微波,-7.43,-12.6,-18.9,-22.9,-25.2,-27.1,-9.76,-13.2,-13.8,-12.6,-10.9,-12.5,-14.0,-13.2,-8.76,-3.05,0.42,3.35,4.99,-2.2,0.76,0.74,1.19,1.23,5.2,8.74,9.88,7.95,8.72,10.9,22.2,23.6,30.0,32.3,35.5,41.3,50.0,54.3,65.4,70.6,73.2,76.2,65.7,81.5,58.1,55.6,48.7,45.3,38.2,38.0,33.2,30.7,29.4,22.9,2.21,0.54,0.89,-0.57,-7.81,-11.3,-13.9,-18.1,-22.3,-24.5,-27.7,-28.6,-26.5,-35.3,-24.9,-16.6,-6.34,-1.87,1.47,2.16,4.62,8.26,12.3,16.1,6.04,35.0,24.2,21.0,+17.2,,+13.5
1541,錩泰,1214,30.95,-0.2,-0.64,工具機,2.48,3.03,0.84,2.03,0.96,-1.71,21.0,33.1,26.1,21.1,26.3,25.3,24.7,22.4,22.5,21.8,18.1,17.0,19.7,27.7,22.1,17.5,5.08,8.31,10.9,9.07,13.2,14.6,19.8,25.5,17.7,8.03,14.9,15.3,19.3,16.3,15.9,22.1,18.7,21.0,20.5,17.6,28.6,25.8,24.0,17.6,6.36,-3.03,-13.0,-20.4,-23.8,-28.9,-32.2,-34.6,-67.6,-64.8,-63.0,-57.6,-46.4,-40.9,-37.8,-34.9,-32.7,-26.2,-21.8,-16.7,40.4,25.3,22.9,17.4,1.86,-0.34,-0.13,-0.46,-1.68,-7.91,-8.41,-11.5,13.1,14.5,17.5,17.1,+22.2,,+4.93
1784,訊聯,1215,70.6,0.4,0.57,細胞醫療,12.9,10.5,10.0,9.64,10.3,11.3,7.61,0.2,-0.58,3.45,4.69,3.15,4.85,3.62,3.66,1.31,-0.58,-0.22,-13.2,1.32,4.92,2.13,-3.83,-2.55,-0.61,-0.26,1.85,1.97,4.11,4.28,25.6,18.0,17.7,21.4,21.7,25.7,23.2,22.4,19.3,17.7,16.2,14.0,-2.14,-4.0,0.08,-0.58,2.78,-0.7,-0.43,1.91,2.29,3.77,5.3,6.53,-10.4,2.73,12.2,11.5,14.1,17.2,15.7,16.7,17.3,17.2,15.5,15.0,49.0,31.1,15.0,14.3,10.9,6.46,7.98,6.12,5.75,5.5,6.8,8.4,-15.6,-5.22,-1.9,-1.03,-1.67,,+1.38
6494,九齊,1216,36.1,-0.4,-1.1,微控制器IC,-6.28,-5.45,-4.29,-3.78,-3.14,-3.72,-2.23,-0.04,-0.92,1.62,2.23,4.46,6.79,7.43,7.01,7.99,8.07,7.67,-22.6,-9.56,-3.63,-4.52,-10.6,-8.27,-6.85,-5.28,-2.42,-1.05,3.93,11.1,156.0,130.0,113.0,111.0,119.0,111.0,109.0,110.0,109.0,110.0,104.0,95.4,44.4,65.8,42.8,27.4,16.8,8.66,1.35,-5.86,-10.5,-15.6,-17.9,-21.6,-70.2,-58.2,-49.7,-45.2,-43.9,-41.0,-36.9,-32.7,-30.1,-27.2,-27.1,-25.0,141.0,41.1,16.7,14.1,16.8,14.4,10.6,7.26,4.41,2.14,1.64,0.92,-41.5,-26.1,-13.7,-14.1,-19.7,,-8.02
1742,台蠟,1217,16.3,0.05,0.31,其他化學,-6.1,-8.31,-11.8,-7.32,-4.8,1.18,76.2,60.1,183.0,169.0,167.0,186.0,145.0,149.0,3.42,-6.97,14.4,3.7,-74.7,-42.9,-59.4,-49.2,-58.1,-63.9,-63.3,-63.3,-6.61,-6.23,-28.0,-24.1,12.3,4.88,-3.01,-30.6,-12.6,36.5,34.5,33.6,46.1,48.5,51.7,49.7,158.0,14.8,30.9,38.4,26.9,-4.93,4.97,5.63,3.86,1.78,-1.02,-3.5,-53.4,-26.4,-23.4,-25.3,-3.89,-11.0,-17.8,-21.9,-31.5,-27.3,-15.9,-18.3,-2.41,-39.4,-43.8,-35.5,-45.0,-41.7,-41.3,-37.7,-36.4,-36.0,-42.2,-41.4,-43.4,-18.1,-30.3,-34.9,-43.3,,-36.8
3531,先益,1218,23.4,-0.1,-0.43,背光模組,-4.59,-4.92,-6.29,-5.27,-5.19,-5.54,-0.58,-5.58,-4.76,-2.41,-0.68,1.19,-0.15,0.94,2.43,2.66,2.9,3.12,-20.0,-5.72,-8.72,-8.25,-11.1,-14.7,-13.4,-15.4,-14.6,-13.4,-12.0,-10.7,39.6,28.2,24.2,21.7,23.3,26.1,23.6,27.1,23.5,21.6,21.0,21.5,8.12,10.3,17.3,15.0,17.5,19.2,20.6,15.6,16.5,14.1,11.4,8.67,-33.1,-18.6,-14.0,-16.1,-17.1,-17.6,-14.8,-9.79,-8.27,-7.92,-7.47,-7.03,12.4,-4.24,-8.59,-8.5,-12.9,-15.9,-20.0,-24.1,-26.0,-25.0,-25.4,-24.1,-16.4,-10.1,-12.6,-7.9,-6.93,,-18
6516,勤崴國際,1219,72.3,-0.3,-0.41,導航定位,15.4,14.1,15.1,6.46,26.8,14.3,110.0,128.0,84.1,64.0,47.3,34.1,13.3,8.68,1.35,-0.52,-20.0,-23.2,-49.9,-37.3,-29.4,-26.1,-23.4,-23.4,-17.7,-15.4,-10.0,-6.67,0.02,7.73,55.2,112.0,54.0,46.8,37.7,66.3,65.7,59.6,54.2,42.8,38.2,25.0,40.7,29.4,17.0,28.2,39.7,19.6,17.5,32.3,36.9,38.6,35.9,40.0,11.3,-8.89,17.6,9.96,4.82,14.1,16.3,4.9,1.63,2.68,8.03,5.06,-29.6,-22.0,-29.2,-22.5,-21.6,-28.2,-26.1,-22.0,-13.5,-11.7,-15.0,-12.1,47.7,68.6,47.2,41.7,+45.3,,+13.6
6151,晉倫,1220,28.5,0.05,0.18,塑膠加工,12.4,11.1,6.86,4.99,2.5,-0.86,-36.3,-32.0,-31.6,-28.3,-25.5,-25.0,-21.5,-20.4,-17.8,-15.4,-13.5,-12.6,-11.6,-6.87,-9.05,-8.14,-5.4,-6.07,-8.38,-8.55,-7.76,-7.28,-6.37,-1.96,108.0,78.5,86.5,88.6,83.5,76.8,71.8,68.9,64.0,59.9,55.8,49.9,-31.0,-21.2,-25.3,-30.5,-32.5,-31.8,-30.4,-31.0,-30.8,-30.8,-30.3,-30.9,-26.8,-14.8,-16.7,-16.3,-16.3,-14.9,-13.5,-10.5,-10.2,-9.64,-9.8,-8.23,11.2,-12.2,-10.1,1.46,7.99,9.94,10.2,7.34,6.93,7.33,7.39,6.74,-7.91,13.9,17.2,9.05,+4.95,,+7.56
2751,王座,1221,61.5,0.0,0.0,餐飲,46.2,41.2,37.8,33.8,31.6,29.7,11.2,8.92,8.38,8.25,5.58,6.19,7.09,7.28,6.92,6.44,5.99,5.03,13.8,-8.95,-15.9,-21.6,-18.5,-16.3,-14.7,-12.4,-11.8,-10.8,-10.3,-10.0,-18.8,1.77,8.86,19.1,3.28,-13.4,-24.5,-27.1,-26.6,-23.2,-21.1,-19.1,-17.0,-15.3,-8.94,-12.3,-7.56,7.79,25.2,29.6,30.1,26.6,24.7,24.0,86.7,55.5,37.9,43.5,50.8,49.5,45.4,42.3,41.4,39.9,38.5,37.1,-5.6,11.6,18.8,16.5,15.5,16.1,13.8,12.7,11.8,10.6,10.5,10.0,23.5,7.5,6.83,8.23,+10.8,,+11.5
1423,利華,1222,37.55,-0.15,-0.4,毛紡,43.1,42.0,39.6,31.7,22.9,11.7,-44.5,-42.4,-48.8,-36.3,-37.7,-37.8,-34.3,-33.4,-33.7,-35.0,-38.7,-40.2,-71.3,-47.6,-48.8,-58.4,-59.4,-53.6,-56.3,-57.6,-58.4,-57.7,-57.0,-55.4,44.7,-17.4,-5.94,-2.06,-3.68,-11.4,-14.9,-14.2,-16.2,-13.2,-11.1,-6.2,8.59,-0.95,12.2,7.49,4.88,-5.94,-4.08,-2.04,-0.86,-6.1,-4.09,-7.46,-55.5,-46.4,-39.2,-39.5,-42.3,-38.7,-34.4,-33.3,-33.0,-30.4,-28.3,-29.4,46.3,64.8,9.3,-0.87,0.13,-6.77,-1.08,-1.71,-3.02,-7.71,-14.7,-15.9,-45.7,-35.8,-29.4,-24.9,-25.6,,-18.7
6666,羅麗芬-KY,1223,43.35,1.85,4.46,化妝美容,,,78.2,76.4,73.8,56.3,30.6,31.0,10.2,15.6,16.5,14.6,14.2,14.9,12.8,8.12,6.73,6.46,-17.1,-33.4,-63.6,-61.4,-58.6,-60.8,-56.9,-54.4,-52.2,-47.7,-44.9,-41.6,14.4,50.2,60.8,64.8,56.8,66.9,56.1,47.2,34.8,23.7,18.3,8.52,1.16,16.6,1.84,-1.06,0.86,-1.16,-0.69,-0.24,2.09,4.22,-0.66,-5.6,-68.9,-17.2,1.87,1.68,6.96,7.95,7.27,7.74,7.69,6.24,8.34,12.2,215.0,50.3,27.4,28.2,21.7,18.6,18.6,19.3,22.0,22.4,18.0,16.0,9.64,-1.15,3.99,0.89,+1.76,,+11.9
6195,詩肯,1224,28.3,0.1,0.35,其他零售,-0.79,-4.43,-3.81,-3.19,-3.77,-5.63,-8.91,-18.7,-20.7,-19.3,-11.6,-8.08,-3.58,-3.19,-0.76,0.66,3.52,7.33,13.7,22.5,27.7,23.9,12.1,10.0,10.1,16.7,15.3,16.0,16.2,16.6,32.8,44.3,36.2,41.0,39.2,30.5,22.0,13.6,12.8,12.5,12.4,12.1,12.9,-2.87,2.35,4.65,4.11,10.0,11.5,11.4,9.6,6.86,4.43,3.2,-27.9,-16.8,-12.1,-11.3,-8.42,-7.47,-6.72,-4.55,-4.33,-3.61,-3.29,-4.48,13.0,13.6,4.05,0.91,-0.68,-2.96,-2.41,-4.74,-3.88,-3.84,-3.13,-2.85,2.96,-8.07,-2.22,-1.91,-1.69,,-2.89
4754,國碳科,1225,41.65,-0.3,-0.72,其他化學,7.63,5.78,6.71,9.38,13.4,15.1,53.4,24.0,13.5,5.76,44.9,37.5,32.7,26.5,25.2,20.0,17.3,17.4,-17.7,2.12,13.3,10.8,-20.0,-16.0,-16.1,-12.1,-9.77,-9.04,-7.81,-11.3,10.1,2.39,-19.5,-16.8,-12.3,-4.84,-1.67,1.67,4.53,7.76,7.17,5.76,5.53,5.24,19.2,9.69,-2.51,-7.55,-9.45,-12.0,-14.8,-15.9,-16.0,-11.2,-21.0,23.3,31.5,43.4,60.9,57.0,53.9,48.5,45.1,41.1,41.0,35.0,117.0,20.1,12.7,13.8,3.57,-3.47,-3.02,-2.34,-1.3,-3.12,-3.07,-1.89,-11.6,7.05,15.1,8.47,+7.36,,+1.06
4716,大立,1226,15.2,0.1,0.66,樹脂,2.77,2.35,0.9,1.81,0.69,-1.55,-10.5,7.07,-3.1,-2.99,-6.23,-7.89,-9.69,-9.04,-8.3,-8.42,-9.49,-8.39,-35.4,-26.0,-22.8,-27.6,-30.5,-27.0,-23.2,-22.1,-18.7,-19.3,-17.4,-15.9,24.6,15.5,24.3,28.1,29.7,17.9,9.99,2.04,-3.57,-6.8,-7.59,-8.67,-35.7,-32.2,-31.6,-24.4,-19.9,-16.8,-11.8,-9.4,-13.4,-11.5,-11.1,-12.8,-47.3,-18.1,-27.3,-32.8,-36.9,-31.7,-32.3,-29.2,-23.6,-22.3,-20.8,-20.4,68.0,-2.13,13.8,15.6,19.6,14.7,14.0,13.7,12.4,10.5,7.8,9.57,-27.8,17.0,4.44,4.32,+1.67,,+6.16
6165,浪凡,1227,57.1,0.2,0.35,數位服務,-66.2,-68.9,-69.7,-69.8,-70.9,-72.0,-60.8,-58.1,-63.6,-68.0,-73.0,-73.8,-73.0,-73.5,-72.8,-71.2,-70.6,-68.1,-85.0,-71.3,-36.7,-40.1,-41.6,-31.0,-37.9,5091.0,14543.0,22927.0,30508.0,38068.0,251360.0,190406.0,103893.0,125361.0,140503.0,142164.0,161405.0,1918.0,651.0,383.0,277.0,216.0,27.9,25.3,24.9,22.1,20.4,18.0,14.8,13.2,14.2,13.9,12.3,9.91,2.07,-3.38,-6.52,-4.15,-4.47,-5.41,-6.3,-7.88,-9.62,-8.77,-8.19,-10.4,22.7,14.9,10.4,8.16,8.25,7.07,8.23,7.12,6.63,5.4,5.84,5.95,9.55,10.8,10.7,10.1,+8.44,,+8.07
6843,進典,1228,58.5,1.3,2.27,其他電製品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,33.3,27.9,20.4,19.0,21.4,19.4,29.6,19.5,-1.93,-17.3,-11.3,-1.25,4.01,11.5,18.4,19.0,17.9,27.6,18.8,16.1,26.7,28.6,24.3,15.8,8.16,5.21,2.27,2.12,3.16,-20.3,-18.3,-27.0,-29.5,-27.6,-24.4,-22.2,-19.5,-20.1,-19.8,-20.6,-21.9,-15.6,-6.44,-0.55,-0.55,-4.57,,-13.8
6603,富強鑫,1229,16.25,-0.05,-0.31,工具機,11.7,9.5,4.91,4.83,0.97,1.76,-1.84,9.15,5.18,-3.67,-5.68,-4.92,-6.02,-7.27,-7.23,-6.79,-3.89,-3.78,-45.2,-43.2,-33.7,-27.9,-29.0,-28.8,-22.4,-16.0,-10.4,-8.61,-9.64,-7.7,117.0,105.0,81.2,84.7,88.4,85.5,70.0,65.0,52.3,47.8,43.4,41.3,1.39,4.94,9.45,12.9,13.6,11.1,10.0,4.9,6.06,4.75,7.63,6.39,-42.9,-23.0,-25.7,-22.9,-23.0,-25.2,-20.6,-21.4,-19.9,-19.4,-18.8,-16.2,53.6,-8.09,17.7,12.8,15.1,21.5,20.3,22.2,20.8,20.1,20.2,17.3,16.7,40.7,10.4,5.04,+12.9,,+18.8
6967,汎瑋材料,1230,49.2,0.6,1.23,其他電子,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,-0.1,-2.46,-4.58,-3.72,-3.24,-0.56,60.7,4.27,-0.76,-0.4,1.08,1.09,2.24,1.68,2.12,1.2,0.41,0.59,-20.0,2.63,0.65,0.47,-2.51,,-0.96
4706,大恭,1231,27.95,0.7,2.57,染料及顏料,0.18,0.56,0.13,0.34,0.49,1.15,-4.83,-9.65,-12.1,-7.77,-6.05,-5.94,-6.62,-7.25,-8.51,-9.42,-9.79,-10.7,-29.1,-8.58,-1.42,-8.49,-19.0,-21.5,-19.7,-19.2,-17.7,-15.7,-15.7,-13.1,36.9,8.12,8.87,12.4,23.4,24.4,20.8,16.6,16.0,12.5,13.0,11.2,-17.5,-8.63,-10.9,-17.7,-11.6,-10.3,-10.0,-8.27,-10.3,-12.6,-13.7,-15.6,-49.8,-31.4,-30.2,-22.0,-26.3,-25.0,-24.5,-22.8,-19.4,-15.3,-13.5,-11.8,119.0,34.3,26.2,23.0,23.6,21.6,20.7,19.1,16.4,14.8,12.8,11.5,-38.0,-15.7,-12.7,-12.6,-17,,-0.08
6111,大宇資,1232,50.6,-0.3,-0.59,遊戲軟體,-13.4,-18.2,-13.5,-13.0,-7.02,8.53,-31.1,78.2,-8.72,-7.08,-7.91,-11.7,-15.7,-16.7,-25.5,-21.9,-24.4,-33.9,70.6,-38.8,-35.6,-33.9,-33.8,-15.1,-14.4,-7.3,-4.04,-1.02,-3.04,-3.62,-12.3,-28.7,-21.3,-10.4,-2.24,-5.87,-5.03,-8.68,-2.51,-5.1,-1.22,2.62,358.0,320.0,244.0,266.0,275.0,295.0,311.0,323.0,324.0,308.0,301.0,308.0,-49.4,-28.8,39.7,40.2,54.8,43.3,47.2,41.1,31.6,36.6,40.2,41.7,361.0,308.0,135.0,99.0,72.5,63.0,55.0,69.1,74.2,69.9,63.5,57.8,2.33,-6.44,-2.69,1.71,-2.07,,+34.8
8042,金山電,1233,29.65,0.0,0.0,被動元件,14.8,16.2,13.3,10.8,8.25,6.03,-19.0,-18.0,-13.6,-11.6,-9.17,-8.57,-8.64,-8.3,-4.77,-4.25,-2.66,-0.68,1.02,4.5,1.34,2.1,2.07,2.9,1.26,-0.64,-1.4,-0.63,-0.2,0.84,35.8,38.7,35.1,29.7,23.3,21.3,22.7,21.5,17.7,15.8,15.2,15.0,8.73,3.53,6.01,3.96,1.47,-3.53,-6.37,-7.97,-8.3,-8.8,-10.5,-12.6,-54.8,-42.0,-36.9,-31.8,-27.4,-24.8,-24.0,-21.3,-19.0,-17.6,-15.8,-15.2,56.8,19.5,12.8,7.55,5.13,7.42,9.67,9.24,8.48,8.06,7.4,7.52,-4.66,7.0,13.8,16.2,+13.6,,+8.76
6242,立康,1234,42.05,-0.25,-0.59,機能性食品,9.93,6.29,5.83,4.29,-0.54,-0.07,14.3,20.1,9.72,0.8,-4.2,-7.01,-9.04,-9.24,-7.47,-5.86,-2.63,-2.47,-40.1,-27.9,-40.7,-46.4,-49.8,-45.6,-35.8,-22.2,-15.6,-10.2,-6.76,-5.49,58.6,13.9,36.4,65.6,61.1,42.9,19.1,-0.28,-12.9,-19.2,-18.1,-15.3,-10.2,2.46,8.24,2.52,29.7,58.0,66.3,76.6,92.9,97.8,84.7,76.8,23.0,58.0,53.8,46.6,26.4,9.26,5.53,-0.54,-6.38,-9.14,-7.49,-8.01,-0.38,-24.1,-20.7,-19.2,-18.3,-17.2,-15.6,-14.4,-12.2,-10.8,-10.7,-10.1,-17.9,13.2,9.07,8.93,+7.3,,-4.85
6133,金橋,1235,14.15,0.05,0.35,連接器,-17.0,-15.4,-15.2,-11.6,-9.28,-7.08,12.8,0.7,12.7,9.86,14.9,13.7,16.0,15.4,14.8,11.1,8.55,6.31,-42.9,-46.3,-50.2,-38.7,-31.0,-26.3,-24.0,-24.1,-22.1,-20.1,-18.8,-17.6,50.8,49.2,64.6,34.0,17.9,11.3,7.6,10.8,8.18,6.93,9.03,12.6,16.0,26.7,31.5,33.4,36.4,41.6,41.4,39.4,43.8,42.3,36.7,29.9,-6.93,-2.69,-4.59,-9.17,-17.2,-22.0,-23.5,-27.0,-28.9,-29.2,-28.2,-27.3,-11.3,-15.2,-12.4,-2.86,6.34,14.4,15.3,19.0,17.7,19.2,18.5,19.0,30.0,38.7,33.9,27.9,+20.2,,+23.6
